ticker_control,name_control,market_control,trade_id_control,trade_sequence_control,entry_signal_date_control,entry_execution_date_control,entry_open_control,entry_pattern_a_stage_control,fast_stage_control,monthly_regime_control,daily_risk_control,fast_score_control,fast_score_state_control,previous_exit_type_control,previous_exit_execution_date_control,loss_guard_triggered_control,loss_guard_signal_date_control,loss_guard_execution_date_control,loss_guard_execution_price_control,first_progressed_date_control,first_progressed_effective_trading_date_control,lifecycle_class_control,exit_type_control,exit_signal_date_control,exit_execution_date_control,exit_price_control,terminal_return_control,mfe_control,mae_control,peak_giveback_control,profit_capture_control,holding_weeks_control,trade_status_control,pair_id,isu_cd_control,identity_effective_from_control,identity_effective_to_control,strategy_id_control,holding_days_control,terminal_valuation_date_control,terminal_valuation_price_control,terminal_valuation_source_control,terminal_valuation_at_cutoff_control,lifecycle_state_control,lifecycle_evidence_id_control,settlement_date_control,settlement_price_control,settlement_type_control,settlement_source_control,terminal_reason_control,execution_support_missing_control,successor_ticker_control,successor_isu_cd_control,successor_quantity_control,successor_valuation_price_control,fractional_cash_control,successor_valuation_basis_control,lifecycle_event_type_control,lifecycle_source_isu_cd_control,lifecycle_unresolved_reason_control,lifecycle_certification_class_control,ticker_candidate,name_candidate,market_candidate,trade_id_candidate,trade_sequence_candidate,entry_signal_date_candidate,entry_execution_date_candidate,entry_open_candidate,entry_pattern_a_stage_candidate,fast_stage_candidate,monthly_regime_candidate,daily_risk_candidate,fast_score_candidate,fast_score_state_candidate,previous_exit_type_candidate,previous_exit_execution_date_candidate,loss_guard_triggered_candidate,loss_guard_signal_date_candidate,loss_guard_execution_date_candidate,loss_guard_execution_price_candidate,first_progressed_date_candidate,first_progressed_effective_trading_date_candidate,lifecycle_class_candidate,exit_type_candidate,exit_signal_date_candidate,exit_execution_date_candidate,exit_price_candidate,terminal_return_candidate,mfe_candidate,mae_candidate,peak_giveback_candidate,profit_capture_candidate,holding_weeks_candidate,trade_status_candidate,isu_cd_candidate,identity_effective_from_candidate,identity_effective_to_candidate,strategy_id_candidate,holding_days_candidate,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing_candidate,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date_candidate,terminal_valuation_price_candidate,terminal_valuation_source_candidate,terminal_valuation_at_cutoff_candidate,lifecycle_state_candidate,lifecycle_evidence_id_candidate,settlement_date_candidate,settlement_price_candidate,settlement_type_candidate,settlement_source_candidate,terminal_reason_candidate,successor_ticker_candidate,successor_isu_cd_candidate,successor_quantity_candidate,successor_valuation_price_candidate,fractional_cash_candidate,successor_valuation_basis_candidate,lifecycle_event_type_candidate,lifecycle_source_isu_cd_candidate,lifecycle_unresolved_reason_candidate,lifecycle_certification_class_candidate
60,60,KOSPI,000060_02,2,2018-11-23,2018-11-26,22000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24000000,READY,EXIT3_PROGRESSED_TO_TRANSITION,2018-09-03,True,2019-08-14,2019-08-16,18350.00000000,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-14,2019-08-16,18350.00000000,-16.59000000,18.41000000,-16.82000000,35.00000000,-0.90110000,35.80000000,REALIZED,000060|KR7000060004|KOSPI|2010-01-04|2023-02-20|000060_02,KR7000060004,2010-01-04,2023-02-20,PATTERN_A_FAST_FINAL_STRATEGY_V02,179,,,,,,,,,,,,,,,,,,,,,,,60,60,KOSPI,000060_02,2,2018-11-23,2018-11-26,22000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.24000000,READY,EXIT3_PROGRESSED_TO_TRANSITION,2018-09-03,True,2019-08-14,2019-08-16,18350.00000000,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-14,2019-08-16,18350.00000000,-16.59000000,18.41000000,-16.82000000,35.00000000,-0.90110000,35.80000000,REALIZED,KR7000060004,2010-01-04,2023-02-20,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,179,CONTROL_EXIT,0,0,,False,False,2019-07-31,2023-01-27,,,,,,,,,,,,,,,,,,,,,
60,60,KOSPI,000060_03,3,2021-04-02,2021-04-05,19000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-16,False,,,,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,31150.00000000,63.95000000,82.63000000,-9.74000000,18.68000000,0.77390000,33.00000000,REALIZED,000060|KR7000060004|KOSPI|2010-01-04|2023-02-20|000060_03,KR7000060004,2010-01-04,2023-02-20,PATTERN_A_FAST_FINAL_STRATEGY_V02,165,,,,,,,,,,,,,,,,,,,,,,,60,60,KOSPI,000060_03,3,2021-04-02,2021-04-05,19000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-16,False,,,,2021-09-30,2021-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-11-30,2021-12-01,31150.00000000,63.95000000,82.63000000,-9.74000000,18.68000000,0.77390000,33.00000000,REALIZED,KR7000060004,2010-01-04,2023-02-20,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,165,CONTROL_EXIT,0,0,,False,False,2021-11-30,2023-01-27,,,,,,,,,,,,,,,,,,,,,
70,70,KOSPI,000070_01,1,2014-07-11,2014-07-14,52917.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.60000000,READY,,,False,,,,2015-06-30,2015-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-07-31,2015-08-03,128122.00000000,142.12000000,285.88000000,-6.31000000,143.76000000,0.49710000,52.20000000,REALIZED,000070|KR7000070003|KOSPI|2010-01-04|2026-09-01|000070_01,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,261,,,,,,,,,,,,,,,,,,,,,,,70,70,KOSPI,000070_01,1,2014-07-11,2014-07-14,52917.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.60000000,READY,,,False,,,,2015-06-30,2015-06-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-07-31,2015-08-03,128122.00000000,142.12000000,285.88000000,-6.31000000,143.76000000,0.49710000,52.20000000,REALIZED,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,261,CONTROL_EXIT,0,0,,False,False,2015-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
70,70,KOSPI,000070_02,2,2021-01-22,2021-01-25,61191.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-08-03,False,,,,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-31,2021-08-02,73737.00000000,20.50000000,60.85000000,-8.29000000,40.35000000,0.33690000,26.20000000,REALIZED,000070|KR7000070003|KOSPI|2010-01-04|2026-09-01|000070_02,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,131,,,,,,,,,,,,,,,,,,,,,,,70,70,KOSPI,000070_02,2,2021-01-22,2021-01-25,61191.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-08-03,False,,,,2021-05-31,2021-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-31,2021-08-02,73737.00000000,20.50000000,60.85000000,-8.29000000,40.35000000,0.33690000,26.20000000,REALIZED,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,131,CONTROL_EXIT,0,0,,False,False,2021-07-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
70,70,KOSPI,000070_03,3,2025-06-13,2025-06-16,57321.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-02,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.00000000,-3.53000000,31.71000000,-10.16000000,35.24000000,-0.11130000,47.80000000,REALIZED,000070|KR7000070003|KOSPI|2010-01-04|2026-09-01|000070_03,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,239,,,,,,,,,,,,,,,,,,,,,,,70,70,KOSPI,000070_03,3,2025-06-13,2025-06-16,57321.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-02,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55300.00000000,-3.53000000,31.71000000,-10.16000000,35.24000000,-0.11130000,47.80000000,REALIZED,KR7000070003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,239,CONTROL_EXIT,0,0,,False,False,2026-06-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
80,80,KOSPI,000080_01,1,2016-01-15,2016-01-18,27600.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99000000,READY,,,True,2016-06-24,2016-06-27,23000.00000000,2020-01-31,2020-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-24,2016-06-27,23000.00000000,-16.67000000,15.40000000,-16.85000000,32.07000000,-1.08250000,21.60000000,REALIZED,000080|KR7000080002|KOSPI|2010-01-04|2026-09-01|000080_01,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,108,,,,,,,,,,,,,,,,,,,,,,,80,80,KOSPI,000080_01,1,2016-01-15,2016-01-18,27600.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99000000,READY,,,True,2016-06-24,2016-06-27,23000.00000000,2020-01-31,2020-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-24,2016-06-27,23000.00000000,-16.67000000,15.40000000,-16.85000000,32.07000000,-1.08250000,21.60000000,REALIZED,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,108,CONTROL_EXIT,0,0,,False,False,2016-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
80,80,KOSPI,000080_02,2,2017-06-02,2017-06-05,24250.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.10000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-27,True,2018-04-13,2018-04-16,20500.00000000,2020-01-31,2020-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-13,2018-04-16,20500.00000000,-15.46000000,12.16000000,-16.08000000,27.62000000,-1.27140000,42.40000000,REALIZED,000080|KR7000080002|KOSPI|2010-01-04|2026-09-01|000080_02,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,212,,,,,,,,,,,,,,,,,,,,,,,80,80,KOSPI,000080_02,2,2017-06-02,2017-06-05,24250.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.10000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-27,True,2018-04-13,2018-04-16,20500.00000000,2020-01-31,2020-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-13,2018-04-16,20500.00000000,-15.46000000,12.16000000,-16.08000000,27.62000000,-1.27140000,42.40000000,REALIZED,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,212,CONTROL_EXIT,0,0,,False,False,2018-03-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
80,80,KOSPI,000080_03,3,2019-04-26,2019-04-29,20250.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.60000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-16,False,,,,2020-01-31,2020-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-02-29,2020-03-02,26550.00000000,31.11000000,62.96000000,-3.70000000,31.85000000,0.49410000,41.60000000,REALIZED,000080|KR7000080002|KOSPI|2010-01-04|2026-09-01|000080_03,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,208,,,,,,,,,,,,,,,,,,,,,,,80,80,KOSPI,000080_03,3,2019-04-26,2019-04-29,20250.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.60000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-04-16,False,,,,2020-01-31,2020-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2020-02-29,2020-03-02,26550.00000000,31.11000000,62.96000000,-3.70000000,31.85000000,0.49410000,41.60000000,REALIZED,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,208,CONTROL_EXIT,0,0,,False,False,2020-02-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
80,80,KOSPI,000080_04,4,2021-07-02,2021-07-05,36650.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.10000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2020-03-02,True,2021-08-19,2021-08-20,30800.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,30800.00000000,-15.96000000,0.82000000,-16.23000000,16.78000000,-19.46340000,6.80000000,REALIZED,000080|KR7000080002|KOSPI|2010-01-04|2026-09-01|000080_04,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,34,,,,,,,,,,,,,,,,,,,,,,,80,80,KOSPI,000080_04,4,2021-07-02,2021-07-05,36650.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.10000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2020-03-02,True,2021-08-19,2021-08-20,30800.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-19,2021-08-20,30800.00000000,-15.96000000,0.82000000,-16.23000000,16.78000000,-19.46340000,6.80000000,REALIZED,KR7000080002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,34,CONTROL_EXIT,0,0,,False,False,2021-07-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
100,100,KOSPI,000100_01,1,2014-10-17,2014-10-20,26856.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05000000,READY,,,False,,,,2015-09-30,2015-09-25,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,138500.00000000,415.71000000,521.46000000,-14.71000000,105.75000000,0.79720000,469.00000000,REALIZED,000100|KR7000100008|KOSPI|2010-01-04|2026-09-01|000100_01,KR7000100008,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,2345,,,,,,,,,,,,,,,,,,,,,,,100,100,KOSPI,000100_01,1,2014-10-17,2014-10-20,26856.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05000000,READY,,,False,,,,2015-09-30,2015-09-25,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,138500.00000000,415.71000000,521.46000000,-14.71000000,105.75000000,0.79720000,469.00000000,REALIZED,KR7000100008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,2345,CONTROL_EXIT,0,0,,False,False,2024-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_01,1,2014-04-04,2014-04-07,114000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,,,False,,,,2014-11-30,2014-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-04-30,2015-05-04,203500.00000000,78.51000000,92.11000000,-8.77000000,13.60000000,0.85240000,52.60000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_01,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,263,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_01,1,2014-04-04,2014-04-07,114000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49000000,READY,,,False,,,,2014-11-30,2014-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2015-04-30,2015-05-04,203500.00000000,78.51000000,92.11000000,-8.77000000,13.60000000,0.85240000,52.60000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,263,CONTROL_EXIT,0,0,,False,False,2015-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_02,2,2017-06-02,2017-06-05,199500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-05-04,True,2017-08-11,2017-08-14,168500.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-11,2017-08-14,168500.00000000,-15.54000000,0.25000000,-16.04000000,15.79000000,-62.16000000,10.00000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_02,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,50,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_02,2,2017-06-02,2017-06-05,199500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85000000,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2015-05-04,True,2017-08-11,2017-08-14,168500.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-11,2017-08-14,168500.00000000,-15.54000000,0.25000000,-16.04000000,15.79000000,-62.16000000,10.00000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,50,CONTROL_EXIT,0,0,,False,False,2017-07-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_03,3,2018-05-11,2018-05-14,175000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-14,True,2018-05-30,2018-05-31,150000.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-30,2018-05-31,150000.00000000,-14.29000000,0.29000000,-16.57000000,14.58000000,-49.27590000,2.60000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_03,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,13,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_03,3,2018-05-11,2018-05-14,175000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-14,True,2018-05-30,2018-05-31,150000.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-30,2018-05-31,150000.00000000,-14.29000000,0.29000000,-16.57000000,14.58000000,-49.27590000,2.60000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,13,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_04,4,2018-06-22,2018-06-25,164500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,65.54000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-31,True,2019-06-26,2019-06-27,133500.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-26,2019-06-27,133500.00000000,-18.84000000,18.54000000,-19.76000000,37.38000000,-1.01620000,49.60000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_04,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,248,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_04,4,2018-06-22,2018-06-25,164500.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,65.54000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2018-05-31,True,2019-06-26,2019-06-27,133500.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-26,2019-06-27,133500.00000000,-18.84000000,18.54000000,-19.76000000,37.38000000,-1.01620000,49.60000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,248,CONTROL_EXIT,0,0,,False,False,2019-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_05,5,2020-05-29,2020-06-01,159000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.19000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-27,True,2021-11-23,2021-11-24,135000.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-23,2021-11-24,135000.00000000,-15.09000000,22.33000000,-15.41000000,37.42000000,-0.67580000,73.80000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_05,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,369,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_05,5,2020-05-29,2020-06-01,159000.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.19000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-06-27,True,2021-11-23,2021-11-24,135000.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-23,2021-11-24,135000.00000000,-15.09000000,22.33000000,-15.41000000,37.42000000,-0.67580000,73.80000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,369,CONTROL_EXIT,0,0,,False,False,2021-10-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_06,6,2024-01-05,2024-01-08,125600.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-24,True,2024-05-28,2024-05-29,104200.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-28,2024-05-29,104200.00000000,-17.04000000,18.31000000,-17.04000000,35.35000000,-0.93060000,19.20000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_06,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,96,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_06,6,2024-01-05,2024-01-08,125600.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.24000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-11-24,True,2024-05-28,2024-05-29,104200.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-28,2024-05-29,104200.00000000,-17.04000000,18.31000000,-17.04000000,35.35000000,-0.93060000,19.20000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,96,CONTROL_EXIT,0,0,,False,False,2024-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
120,120,KOSPI,000120_07,7,2026-01-30,2026-02-02,104800.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-29,True,2026-05-19,2026-05-20,89600.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,89600.00000000,-14.50000000,46.95000000,-16.79000000,61.45000000,-0.30880000,14.40000000,REALIZED,000120|KR7000120006|KOSPI|2010-01-04|2026-09-01|000120_07,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_FINAL_STRATEGY_V02,72,,,,,,,,,,,,,,,,,,,,,,,120,120,KOSPI,000120_07,7,2026-01-30,2026-02-02,104800.00000000,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99000000,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-29,True,2026-05-19,2026-05-20,89600.00000000,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,89600.00000000,-14.50000000,46.95000000,-16.79000000,61.45000000,-0.30880000,14.40000000,REALIZED,KR7000120006,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,72,CONTROL_EXIT,0,0,,False,False,2026-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
